AppID;Name;Metacritic score;Positive;Negative
1008830;孙悟空大战机器金刚 / Sun Wukong VS Robot;0;78;6
889320;The Plant;0;30;5
365770;Volume;80;508;158
1838650;Miss Agatha's Palace;0;0;0
332410;Moonchild;0;107;27
945810;bayala - the game;0;8;1
1335700;Marbleous Blocks;0;5;2
405610;Flight of the Paladin;0;194;183
1640130;Farm Fatale;0;0;0
488500;The book of commands : Lost Symbol;0;3;1
863550;HITMAN™ 2;82;61972;5945
370730;NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version;0;27;22
915710;Little Dragons Café;0;56;40
689700;Mad Crown;0;118;29
1098720;Court of Ashes;0;25;3
1300860;Strawberry Chocolate: Miner 8AD 4SS;0;2;0
1289440;Queen's Coast Casino - Uncut;0;0;0
311720;Sproggiwood;0;445;101
416210;Block'hood;75;908;320
1972230;Alcyone;0;0;0
662660;Dirty Fighter 2;0;3;2
899460;Shores Unknown;0;81;20
592060;Sons of Triskelion;0;9;12
283980;Spy Fox in Dry Cereal;0;403;18
930910;"STEINS;GATE: Linear Bounded Phenogram";0;489;11
1179460;HAM-MASTER;0;16;0
1040150;Frame Of Reference;0;2;0
1227260;Alder's Blood: Prologue;0;98;29
1698630;Sword of the Stars: The Pit 2;0;30;3
838990;Endhall;0;101;16
1798420;End of this World;0;11;8
71112;Golden Axe™ II;0;9;3
1196190;KUMO The Little Robot;0;5;3
1189120;Posibility;0;0;1
776790;Squirrel Sphere;0;18;4
507030;Bicyclism EP;0;15;9
281220;BloodRayne Betrayal (Legacy);0;525;339
389650;Stardust Galaxy Warriors: Stellar Climax;0;194;9
2005070;Putin Orcs Defender;0;3;0
443810;This Is the Police;0;7761;1594
756490;Next Hero;0;29;19
320760;Tokyo School Life;0;624;42
671600;Ashes of Oahu;0;32;19
982180;Slave Ghost;0;6;3
1118950;Engineer Arena;0;1;0
1326760;Grand Attrition;0;3;2
1647240;煉獄紅葉 MOMIJI FROM PURGATORY;0;5;0
1120360;At Home Alone II;0;167;18
290470;Onigiri;0;601;241
248610;Door Kickers;83;8635;490
1982860;Ourwork Playtest;0;0;0
820500;Tisnart Shapes;0;4;2
723780;Modern Combat Versus;0;4356;2339
1078370;Succubus x Saint;0;47;17
1012640;Mission Ring Possible;0;2;0
1429530;Azlan: Rise of the Burlpups;0;5;4
570580;Zork Anthology;0;57;3
404180;Club Life;0;102;24
1153930;Easy Shooter;0;22;19
1467060;Secrets of Magic 4: Potion Master;0;6;1
1080090;Project ONe プロジェクト・ワン ～ハロルドはつらいよ～;0;1;0
1294970;Undead Darlings ~no cure for love~;0;16;1
1915460;Retro three kingdoms : Special edition;0;7;8
1059740;Gunslingers & Zombies;0;16;5
1642170;Dawn of the Monsters;0;60;5
1507760;Cold Wind;0;6;9
1148890;Protect the campus;0;1;3
1015930;Blood Rage: Digital Edition;0;343;326
1112620;Isles of Adalar;0;73;51
822550;2DGameManias Taken;0;5;20
1931970;You Deserve a Seat at the Table;0;0;0
676700;Heroes of Delum;0;30;6
587440;Galactic Keep;0;16;4
1618630;Dead Earth Zombies Playtest;0;0;0
414660;Vampire Legends: The True Story of Kisilova;0;471;78
1926080;ENDRR;0;10;3
1280640;Boyfriend's Rescue -  Gay Platform Game;0;0;0
1614260;Way of Rhea Playtest;0;0;0
934780;American Fugitive;66;1571;546
626690;Sword Art Online: Fatal Bullet;61;13764;3508
1970540;CARDMON;0;12;1
1132180;Persephone;0;18;3
1725830;Project FeltHeart Playtest;0;0;0
1551330;Skyfall;0;3;1
820400;Shrouded in Sanity: Freebirth;0;132;26
1137810;Total Ski Jump;0;3;0
386350;Rise: Battle Lines;0;57;28
1320950;The Swine;0;185;38
1357580;XF5700 Mantis Experimental Fighter;0;2;0
1622420;折射大师（Master of refraction）;0;0;0
1356240;Who Wants To Be A Millionaire;0;83;83
525420;Samplitude Music Studio 2017 Steam Edition;0;18;16
965510;Neon Junctions;0;14;1
704910;Tenta Shooter;0;126;9
438740;Friday the 13th: The Game;61;53814;14370
1329420;Solitaire Beach Season Sounds of Waves;0;3;0
305510;Servo;0;48;61
1675530;Turbeton;0;0;0
1333530;Acolyte: Prologue;0;56;17
1351510;Kindred Fates: Combat Arena Alpha;0;13;4
991680;炎之陨落 The Fallen of The Blaze Empire;0;9;7
1058210;Pixel Puzzles 2: Halloween;0;7;4
1492990;Fission;0;13;8
1517930;Bonkey Trek Quimdung Edition;0;7;1
1474790;Operation: BoomSlang!;0;4;0
487220;Freebie;0;1003;357
1098140;Drawing Path;0;7;3
753670;Restaurant Tycoon;0;4;11
959880;Dungeon Town;0;247;63
485970;Cyber Sentinel;0;36;4
1305430;Crystal Valley;0;0;0
1787670;A Fishy RPG;0;4;4
382070;Neoncube;0;64;19
1052580;farewell planet / おわかれのほし;0;18;1
31180;Tales of Monkey Island Complete Pack: Chapter 2 - The Siege of Spinner Cay;0;88;9
1730940;苏醒之路 Playtest;0;0;0
1297890;Rocky Ride;0;13;8
1361520;Dondar;0;16;3
2009340;Defend The Bits TD;0;23;4
708110;Smash Bash Crash;0;0;0
813930;Revoke;0;17;7
1498050;Regain Earth: First Strike Playtest;0;0;0
364900;Red Bit Ninja;0;7;22
804870;Armed to the Gears;0;120;61
1860050;Adventures Nearby;0;2;2
1063870;Solstice;0;2;0
380540;Inevitability;0;29;19
1801670;Gem Rifts;0;3;0
941600;RoboBunnies In Space!;0;6;0
1915550;Nemesis: Lockdown;0;200;60
503700;Fall of Freya (Alpha 1);0;1;4
1834650;Gates of Devoroth Playtest;0;0;0
1137350;Filament;82;468;51
1518610;Revertia;0;1;0
1767490;Typeds;0;2;0
688940;Steve's Pub - Soda on tap;0;5;3
1358490;Ash & Rust;0;13;2
372210;Spooky Cats;0;340;64
1450060;Down and Out;0;6;7
1585930;Pure Bowl VR Bowling;0;4;4
440650;Niche - a genetics survival game;0;3806;572
1285390;I-Exist: Consciousness VR;0;3;1
1408570;Stand 'em Up;0;33;3
262260;Jets'n'Guns Gold;0;1192;170
1392040;グランドインテンション・アジャストメント;0;12;3
1414480;Zof;0;36;4
1923650;Psycho Crab;0;4;0
1763290;Fight Club - All Stars;0;1;0
1823330;Faircroft's Antiques: The Mountaineer's Legacy;0;0;0
841320;Whitevale Defender;0;10;4
396160;Secret Of Magia;0;0;0
819740;Deadly Delivery;0;24;11
1690360;Gachimuchi Life Simulator;0;20;3
1286010;Godless Tactics;0;94;4
1551830;Passengers Of Execution;0;6;0
1363270;Beauty Contest;0;0;0
289380;Konung 3: Ties of the Dynasty;0;62;26
931040;BreakHack;0;2;2
1219060;Missy's Transformation Tournament;0;15;7
765450;Tank Brawl 2: Armor Fury;0;11;7
632620;Tombé Drums VR;0;4;6
1743710;100 Doors - Escape from Prison;0;1;1
1750520;Evolution Tag 2 Playtest;0;0;0
415860;Tactical Craft Online;0;557;599
1214920;Slaughter 3: The Rebels;0;15;2
1591380;Uncle Nook's Monster Emporium;0;9;0
51060;Drawn®: The Painted Tower;0;138;25
1066210;Soviet Souls;0;9;3
837590;Operation Thunderstorm;0;151;59
1661180;Signals;0;20;6
963290;Heroes of Fortunia;0;48;42
742460;Marble Skies;0;236;35
890940;Romancing Monarchy;0;11;4
692850;Bloodstained: Ritual of the Night;0;30194;1671
1929200;Blobby Jump;0;0;0
601640;The guard of dungeon;0;74;65
1856730;Poly Puzzle: Dogs;0;3;1
765890;Leisure Suit Larry 7 - Love for Sail;0;121;20
622060;XOXO Droplets;0;183;58
720730;Without Escape;0;15;12
1573760;Battle In The City;0;3;2
738000;Achievement Lurker: Respectable Accomplishment;0;69;21
803040;Master of the Harem Guild;0;0;0
1112870;Cardaria;0;16;12
443320;Family Tree Heritage Platinum 9 - Mac;0;0;0
966610;FPS Monitor – hardware in-game & desktop overlays;0;1106;169
680980;HEADLINER;0;635;185
575560;Space Badminton VR;0;2;5
997180;be you;0;161;39
492490;Zombie Apocalypse: Escape The Undead City;0;24;47
1494510;Demon Killer VR;0;2;2
1119700;As Far As The Eye;70;1358;436
382490;Relic Hunters Zero: Remix;0;6338;423
327010;Motorama;0;129;241
291290;Motte Island;0;66;17
1442840;The Mole Men;0;28;1
1340130;Aokana - EXTRA1;0;761;10
1074330;Minesweeper Peak VR;0;7;2
584220;RunningDead;0;78;17
1413260;Traveler of Artcaster;0;1;2
480410;Mitch: Berry Challenge;0;13;3
1119590;Δ Time;0;8;2
871720;Ultimate Custom Night;0;40588;1848
944180;Titan Outpost;0;53;15
1505620;Waifu Secret;0;0;0
1761220;Prosperous Universe;0;0;0
1405730;Alchemy Emporium;0;15;10
1850840;MAFIA: Family's Secret;0;30;4
1070780;Under Pressure;0;72;12
1251840;Roman Way;0;7;4
785870;Admine;0;3;0
1168830;Mystery Case Files: Ravenhearst Unlocked Collector's Edition;0;16;6
1472110;TIRELESS: Prepare for the Adrenaline Playtest;0;0;0
809440;Protolife;0;342;51
748650;Carnage in Space: Ignition;0;6;5
1168960;Warbrush;0;3;0
1034280;Greed 3: Old Enemies Returning;0;23;6
1834850;save the princess;0;0;0
1479500;Rail of Möbius;0;306;9
332570;Amazing Frog?;0;6820;583
725980;Path Out;0;152;9
493450;Wild Romance;0;64;56
1208460;Super Crystal Hunter;0;4;1
1062830;Embr;72;962;157
494460;Dangerous Relationship;0;39;34
369360;Car Washer: Summer of the Ninja;0;14;30
1729580;Shine Within;0;0;0
2077970;Finding Felicia;0;0;2
961110;Prixel;0;4;2
876780;Kronorite;0;10;1
721420;FIGHTING BOX;0;5;7
1010450;Desire Den;0;0;0
754850;The Spy Who Shrunk Me;0;71;23
942490;Double Bubble Blaster Madness VR;0;0;0
489400;The Last Look;0;15;6
554470;BladeShield;0;24;2
1547420;Siphonophore;0;3;3
20550;Red Faction II;64;510;452
1437850;Heroes of the Three Kingdoms 4;0;108;28
824460;HELLFRONT: HONEYMOON;0;57;8
1481880;Invincible Fins;0;1;0
588070;BrotherZ;0;4;10
772530;Crayola Scoot;0;38;8
712070;Lantern of Worlds;0;8;5
1116770;Shovel Knight Showdown;65;65;5
1126190;Disney Classic Games: Aladdin and The Lion King;0;132;38
1408490;Historical Games: Chariot Racing;0;2;0
1742820;TIMESCAPE: Altitude;0;5;1
518610;Live In Color;0;6;2
1022130;CLASH! - Battle Arena;0;9;3
1071330;Dark Fantasy 2: Jigsaw Puzzle;0;97;21
538680;The Legend of Heroes: Trails of Cold Steel;80;4221;212
586960;Upside Down;0;488;102
1063770;Pew Dew Redemption;0;1415;268
687610;Cat vs. Corgis;0;5;1
865800;Octo Gravity;0;9;1
1709030;AirGun;0;8;1
932070;七夜怪谈 - 都市校园禁锢传说;0;8;1
1385350;Clowns;0;7;0
793510;Dusk Of Confinement;0;5;15
304810;TesserAct;0;5;11
680400;Light Tracer (VR & NON-VR);0;29;2
310990;Man in a Maze: Deathmatch;0;6;3
1171220;RPG Maker MV Tools - Database ConVerter MV;0;9;0
1671500;Ancient Huntsmen;0;6;2
911950;Origami Flight;0;12;0
1030360;Midnight Evil;0;11;3
415830;Gnomes Garden;0;237;29
638830;VR Scape;0;3;3
1537740;Hentai Day - Ringsel in Trouble;0;0;0
1522300;Trenga Unlimited;0;5;0
1520640;Ultimate Bumper Cars - Dodgems;0;2;1
1467590;Frontiers Reach;0;3;0
386750;Cashtronauts;0;45;17
347580;Evolution II: Fighting for Survival;0;3;22
1371910;Worlds Align: Deadly Dream Collector's Edition;0;2;0
966240;Ocean's Treasures;0;2;1
1249730;Spacewalk Defender;0;0;0
355810;Centauri Sector;0;28;17
432350;Epic Battle Fantasy 5;0;4185;52
486550;The Caretaker - Dungeon Nightshift;0;4;6
425040;ComixPlay #1: The Endless Incident;0;18;0
1715290;Little Cube Trip;0;4;1
841120;Wheelchair Simulator VR;0;13;5
1851970;The Last Days of Sodom;0;0;0
233450;Prison Architect;83;56684;5947
1004180;Boundary VR;0;0;2
1998390;Road Trip;0;10;3
1480400;Ramses: Rise of Empire;0;5;2
869690;Cat Lady - The Card Game;0;167;9
1469030;Mirastell Playtest;0;0;0
1764530;Sailwind;0;653;52
743670;Senpa.io;0;0;0
870080;Running Through Russia 2;0;69;19
1439300;NASCAR 21: Ignition;0;121;430
840020;Gun Rage;0;6;3
1266650;Cyber Driver VR;0;2;4
999020;Mega Man Zero/ZX Legacy Collection;0;1096;287
1840780;Love Accident;0;3;0
1578730;ParticuLights;0;1;0
1766490;Lonely Tribes Playtest;0;0;0
410900;Forts;74;11586;1112
1118790;VQD;0;2;1
931870;怪奇幻想夢物語 怪獣綺譚 朧十夜;0;2;0
1296190;What a Cluster Fight;0;1;1
306760;Obduction;76;2697;671
279280;Ohmicide;0;1;0
923670;Super Shopper;0;12;0
1720070;Fluffert and Friends;0;0;0
1832680;Lovely Anna;0;0;0
200670;Disciples III - Resurrection;63;83;167
344270;InnerCube;0;18;3
356890;One More Line;0;167;65
1021880;StarWheels;0;33;0
1368810;FACTORY RUNNER;0;47;47
1556170;Survive the Night;0;0;0
575880;1979 Invasion Earth;0;28;8
692780;Olorun: Theocracy;0;39;30
528260;TITAN SLAYER;0;66;17
1898990;Jigsaw Pink;0;14;1
628170;Uncharted Waters II;0;62;22
1492200;Soviet Hentai;0;0;0
834740;Circle Empires;0;2745;325
955560;Evenicle;0;0;0
1581990;Memorize V;0;4;2
1085640;Hentai Waifu II;0;0;0
1539590;Omniblast;0;2;1
657020;Save Dash;0;3;0
367990;3D Paraglider;0;10;24
919560;Monster Farm;0;19;14
750470;War Brokers;0;296;30
1744140;Conundrum;0;25;2
794270;Landinar: Into the Void;0;128;89
746840;Chronicles of Magic: Divided Kingdoms;0;133;29
510050;You Have 10 Seconds;0;1139;128
1278060;FPV.SkyDive : FPV Drone Racing & Freestyle Simulator;0;398;102
522000;Blind Blades;0;5;1
1169540;HIGHRISE;0;0;0
798170;Dive;0;11;0
1848280;Pirates of the Maverta;0;1;1
595090;Prevent The Fall;0;57;34
810200;blue.;0;52;43
372480;Spaceforce Rogue Universe HD;0;29;18
806220;🚀👾Absolute Blue 👾🚀;0;17;13
2011110;Adventure Submarine Uss 101;0;0;0
462110;3 Coins At School;0;37;62
1220910;Dark Zone;0;1;3
795760;UPPERS;60;88;20
1640060;Filcher Playtest;0;0;0
655500;MX Bikes;0;6948;453
1111610;All That Remains: A story about a child's future;0;4;4
1831570;仙石峡谷;0;0;0
798780;Color Cannons+;0;0;0
1081890;BonVoyage!;0;21;1
421120;Samorost 3;80;3590;196
928210;Snake VR;0;1;1
1618310;Zombie Strike;0;0;0
1371330;Vessels;0;59;1
986790;Cyber City Escape;0;3;1
549990;Cobalt Dedicated Server;0;0;0
1717660;PIXASSO 2;0;10;1
432780;Dream Catcher Chronicles: Manitou;0;14;13
1430980;Space Love Delta;0;5;11
452410;Damsel;65;60;15
1927720;Monument Valley: Panoramic Edition;0;408;9
286120;QuestRun;0;429;375
1244930;Mask of the Plague Doctor;0;40;3
441380;PAC-MAN™ CHAMPIONSHIP EDITION 2;0;1351;603
1838130;Hellscape;0;2;0
416700;5 Minutes Rage - Hatred Edition;0;18;8
435840;The Preposterous Awesomeness of Everything;54;70;7
258090;99 Spirits;0;230;159
882260;HellMaze;0;2;1
396750;EVERSPACE™;79;7818;2058
1992260;Space Turbo;0;11;0
1252400;Discord Rich Me! (Custom Rich Presence);0;96;38
1048950;Desert Skies;0;257;90
1014880;By Moonlight;0;107;13
542710;Dessert Storm;0;39;54
1162920;Time of the Moon;0;9;0
539980;Space Cat;0;19;1
1801090;Maze Workout - Urban Lost Solo Car Racer;0;0;0
1586750;Two Strikes;0;65;7
1495260;Fly The Cloud;0;0;1
1591420;Hmmsim Metro;0;755;65
409000;Mystery Chronicle: One Way Heroics;0;226;136
1165520;黎明生机:启示录-Survival:Revelation;0;1;0
805590;ARMORED HEAD;0;674;4
1181790;Circle of Sumo: Online Rumble!;0;857;65
1182060;Heavens Tournament;0;15;16
704510;Mercury Fallen;0;147;26
1176040;I Have Low Stats But My Class Is Leader, So I Recruited Everyone I Know To Fight The Dark Lord;0;6;2
464650;Runbow;0;76;13
1131230;Dominos!;0;1;0
459870;VIRTUAnimator;0;4;3
1140950;Boardwalk Carnival Game;0;2;0
1703340;The Stanley Parable: Ultra Deluxe;0;13374;912
1037750;Looking for Heals;0;81;22
1253030;Cubecois;0;3;4
1878220;TV Thief;0;3;3
1265580;Miden Tower;0;6;1
1008010;Spykebots;0;8;1
1634250;Rytmos Playtest;0;0;0
1918520;Ninja Village;0;120;0
1743190;LOVE! TRUTH! PUZZLE!;0;1;4
836940;【SCP】器関ノ彷徨 -The will of a single Tale-【DEMOver.】;0;297;32
1744460;Soul Climb;0;7;0
420160;Alphabeats: Master Edition;0;9;4
925670;Dungeon Kitty;0;11;40
1378580;Ninjas Busters: Whack A Ninja;0;2;0
1713680;80's Night;0;27;10
1024630;Fighters Legacy;0;39;17
1124800;Aura Shift;0;2;0
2016980;Highway Driving;0;0;0
207490;Rayman® Origins;86;2931;187
552000;Blowhards;0;4;1
1264920;Endgame: Road To Salvation;0;14;1
1321080;Slams City. Hitler's Escape.;0;1;3
936790;Life is Strange: True Colors;0;9333;955
1184500;YUKI;0;47;4
1125030;Hentai Ninja Garden;0;0;0
575430;VR Home;0;19;13
1562450;Dysterra Playtest;0;0;0
1407890;hexurb;0;43;10
207150;Stellar Impact;74;215;349
1386280;The Game is ON;0;6;0
1557050;Combat Chess;0;4;0
1025130;Oik Memory 3;0;61;5
1337020;The Last Surface;0;5;0
702600;Indygo;70;52;4
1403520;Forest Farm;0;10;5
506500;Party Panic;0;2186;672
555950;Danganronpa Another Episode: Ultra Despair Girls;0;3622;476
992080;SpaBerry VR Experience;0;7;3
658120;Mad Sector;0;12;8
719840;Mad Gardener: Zombie Massacre;0;4;0
1466970;Elementowers;0;1;1
710550;Cubion;0;5;2
584880;Pixel Sand;0;49;6
3380;Dynomite Deluxe;0;174;10
797570;Go Morse Go! Arcade Edition;0;49;0
558100;Art of War: Red Tides;0;5241;1405
740790;Goldmine;0;98;143
1502480;Z-Blood Mission;0;7;4
1648550;深海捕鱼/Deep Fishing;0;0;0
1870490;Prop Hunt 2.0;0;9;2
1043020;Dust On Wheels;0;2;16
1232430;Counter Fight 4;0;14;3
1098280;Mago;0;272;13
721480;VR Hockey League;0;5;1
673070;The Ranger: Lost Tribe;0;282;71
1906070;Retro Karting 22;0;0;0
477950;Simple Spy;0;14;3
923910;Eve of Souls: Static Pod;0;384;18
1224120;Jerking Off In Class Simulator;0;24;4
806850;aMAZE Gears;0;72;27
1519680;Ultimatum: Casting;0;3;0
765590;Co-op SNEK Online;0;28;5
324770;eXperience 112;0;52;39
1395450;Shell Shuffle;0;5;1
1901180;Aster Force;0;3;0
403850;Sky To Fly: Faster Than Wind;0;70;34
1660360;RE:Jump Boy;0;1;0
245390;I Have No Mouth, and I Must Scream;0;1254;159
1209040;Cyber Hunter;0;7304;2634
809900;Calvin Tucker's Farm Animal Racing;0;48;12
1408230;Walkabout Mini Golf VR;0;1512;24
285160;LEGO® The Hobbit™;0;6394;1543
393230;The Youthdrainers;0;9;40
1192880;Nostalgiarian;0;7;8
1989230;The Elf Maiden;0;0;0
1520250;Gnome Jigsaw Puzzles;0;24;0
1395470;Glory;0;1;0
727930;Robo Revenge Squad;0;95;24
656890;Jewel Venture;0;5;5
610610;PacaPlus;0;49;7
470470;Birdsketball;0;48;1
723600;Star Swapper;0;7;0
628350;Lazaretto;0;70;20
1481140;Lost Astronaut;0;24;1
47570;Mishap 2: An Intentional Haunting - Collector's Edition;0;2;0
500800;Rogue Fighter;0;0;0
989770;Biker Garage: Mechanic Simulator;0;289;113
969060;mikapyon;0;8;1
1701930;Catch The Donut;0;8;0
564720;Werther Quest;0;8;4
1036740;METAL DOGS;0;529;93
502800;SENRAN KAGURA ESTIVAL VERSUS;71;4513;243
516580;DYSTORIA;72;48;3
18040;DeathSpank;77;735;45
1598020;Warspace;0;1;3
1316740;Extreme Escape;0;50;6
498300;Of Love And Sorrow;0;9;10
1767890;Puzzle Art: Cats;0;1;0
1909800;UuultraC;0;0;0
73170;Darkest Hour: A Hearts of Iron Game;81;1596;185
1258930;The Sunset that day, あの日見た夕陽;0;2;0
777300;The Placebos;0;1;0
732070;Lost in the tomb;0;30;19
542790;RacetronicVR;0;2;3
1728010;Drowned Helicopter;0;2;2
811290;Project Pastorate;0;27;5
823530;Aesthetic Arena;0;41;9
1195620;Ocean Drive Challenge Remastered;0;9;3
429830;Unseen Diplomacy;0;138;17
427640;The Ables: Freepoint High;0;18;6
1692270;Light Paradox;0;0;0
1263590;Microodyssey;0;2;0
322990;Black Viper: Sophia's Fate;0;28;48
572290;The Existence Abstract;0;1;2
1096410;Vampire: The Masquerade - Coteries of New York;70;1538;569
1859800;The Hierophant;0;3;0
1808820;Alien Shepherd;0;3;1
1041720;Kingdoms of Amalur: Re-Reckoning;0;3521;1223
365300;Transmissions: Element 120;0;8734;520
725640;DUEL;0;20;4
603130;Masked Shooters;0;91;40
313390;Vertical Strike Endless Challenge;0;140;38
1663030;Droid404;0;2;1
273500;Over 9000 Zombies!;0;1208;185
1788430;BOT.vinnik Chess: Late USSR Championships;0;15;2
1286570;Ultimate Fluid;0;10;18
1131430;Parachronism: Order of Chaos;0;4;1
404820;Ragdoll Runners;0;238;22
342660;Brawlerz Arena;0;1;1
1505860;The SOL Device 2;0;0;0
1480940;Monkey Split Playtest;0;0;0
1101200;After The Suns;0;1;6
390330;Mekazoo;80;49;14
1198090;The Legend of Heroes: Trails of Cold Steel IV;0;1494;94
708640;Nudist Beach Survival Simulator;0;38;6
1388940;城塞騎士/Jousai-kishi;0;0;0
1158150;Viking Brothers 6;0;17;2
873310;A Typewriter’s Story;0;8;4
1111660;C15;0;10;5
489940;BATTALION 1944;0;9649;6256
959200;Battleships and Carriers - WW2 Battleship Game;0;9;9
580680;CYBER JOLT (VR);0;9;9
852450;The Stray Cat;0;6;2
792570;BattleCON: Online;0;199;72
1065670;4004-022;0;6;13
1835530;Zombie Slaughter VR;0;35;5
780080;Bikour!;0;10;6
1542840;PuzzlePet - Feed your cat;0;38;1
359160;TAKEN;0;8;35
1524170;Pixel Game Maker Series Remote Bomber;0;3;0
1480520;Faye/Sleepwalker;0;20;9
451330;IS Defense Editor;0;0;0
1400940;Revolution Diabolique;0;2;8
962610;IScream;0;3;0
1294630;Shape Storm;0;1;1
1506900;The Epic of Inanna;0;0;0
314610;Vincere Totus Astrum;0;1;0
1268880;方圈 Square Circle;0;2;0
1706050;Penguin Panic;0;0;1
1946590;Strategy;0;10;6
784080;MechWarrior 5: Mercenaries;73;4721;899
992120;Inch by Inch;0;48;2
63650;URU: Complete Chronicles;0;113;30
1470130;Dominate Square;0;1;1
1363790;Deadly Way;0;13;0
1489880;Orange Cast: Prologue;0;43;55
1821510;A Space Odyssey;0;0;1
924520;Sunny Shine Funland!;0;5;0
767840;Meteorite Defense Command;0;3;2
1889030;Rabbit & Dominoes;0;0;0
753660;AtmaSphere;0;139;31
1029920;Twinship;0;16;5
1124950;Hyperplex 3D;0;7;0
1190640;Memory Match Saga;0;1;1
979060;Bloons Adventure Time TD;0;2209;315
530160;Eve of Destruction - REDUX VIETNAM;0;39;20
534740;Icity - a Flight Sim ... and a City Builder;0;2;3
677040;Cloudborn;0;22;19
2078890;Dark and Darker Playtest;0;0;0
1263740;Elite Tanks;0;0;0
940330;BBlocks;0;3;6
